month,doy,geo_id,dl,rain,srad,tmax,tmin,year
8.0,237.0,2.0,13.40426088,11.0,8.95,34.9,20.4,2016.0
8.0,238.0,2.0,13.36361837,0.0,8.97,30.5,19.8,2016.0
8.0,239.0,2.0,13.32277972,0.3,8.7,30.4,17.0,2016.0
8.0,240.0,2.0,13.2817538,8.0,9.04,28.7,17.0,2016.0
8.0,241.0,2.0,13.24054921,0.5,9.16,28.8,17.8,2016.0
8.0,242.0,2.0,13.19917432,25.0,8.85,30.1,18.0,2016.0
8.0,243.0,2.0,13.15763723,0.6,8.46,30.4,17.4,2016.0
8.0,244.0,2.0,13.11594583,0.0,8.25,29.3,17.9,2016.0
9.0,245.0,2.0,13.07410777,0.0,8.19,26.9,15.4,2016.0
9.0,246.0,2.0,13.03213047,0.0,8.14,26.0,15.3,2016.0
9.0,247.0,2.0,12.99002116,0.0,7.95,26.1,14.2,2016.0
9.0,248.0,2.0,12.94778687,0.0,7.81,26.3,14.1,2016.0
9.0,249.0,2.0,12.90543441,0.0,8.27,27.6,14.6,2016.0
9.0,250.0,2.0,12.86297044,0.0,8.26,30.8,15.6,2016.0
9.0,251.0,2.0,12.82040144,0.0,8.41,31.7,18.4,2016.0
9.0,252.0,2.0,12.77773372,0.0,7.43,29.3,15.7,2016.0
9.0,253.0,2.0,12.73497343,0.0,7.87,31.3,14.5,2016.0
9.0,254.0,2.0,12.6921266,0.0,8.27,31.1,17.2,2016.0
9.0,255.0,2.0,12.64919911,0.0,8.4,31.8,18.6,2016.0
9.0,256.0,2.0,12.60619673,0.0,8.38,32.2,18.5,2016.0
9.0,257.0,2.0,12.56312512,2.0,8.59,27.7,16.9,2016.0
9.0,258.0,2.0,12.51998982,0.5,8.5,26.1,16.5,2016.0
9.0,259.0,2.0,12.47679631,0.0,8.32,26.7,13.8,2016.0
9.0,260.0,2.0,12.43354997,0.0,7.5,24.1,11.8,2016.0
9.0,261.0,2.0,12.39025611,0.0,6.9,25.2,10.3,2016.0
9.0,262.0,2.0,12.34692001,0.0,7.54,26.9,10.4,2016.0
9.0,263.0,2.0,12.30354688,0.0,8.06,29.3,13.6,2016.0
9.0,264.0,2.0,12.26014191,8.0,8.87,27.8,13.1,2016.0
9.0,265.0,2.0,12.21671025,6.0,8.34,20.1,12.9,2016.0
9.0,266.0,2.0,12.17325706,6.0,8.2,20.3,12.0,2016.0
9.0,267.0,2.0,12.12978748,2.0,7.38,16.0,9.8,2016.0
9.0,268.0,2.0,12.08630669,0.0,6.5,17.4,5.5,2016.0
9.0,269.0,2.0,12.04281986,0.0,6.97,17.3,6.7,2016.0
9.0,270.0,2.0,11.99933223,0.0,6.83,19.2,7.6,2016.0
9.0,271.0,2.0,11.95584905,0.0,7.1,20.9,8.6,2016.0
9.0,272.0,2.0,11.91237565,0.2,7.16,20.3,10.2,2016.0
9.0,273.0,2.0,11.86891744,0.0,6.64,20.6,6.7,2016.0
9.0,274.0,2.0,11.82547988,0.0,6.92,23.0,7.3,2016.0
10.0,275.0,2.0,11.78206857,0.0,6.64,24.1,9.6,2016.0
10.0,276.0,2.0,11.73868918,0.0,6.86,26.0,8.4,2016.0
10.0,277.0,2.0,11.6953475,0.0,7.34,27.6,9.9,2016.0
10.0,278.0,2.0,11.65204948,0.0,7.37,26.8,9.6,2016.0
10.0,279.0,2.0,11.60880117,0.0,7.55,25.4,13.3,2016.0
10.0,280.0,2.0,11.56560882,0.0,7.43,24.8,12.3,2016.0
10.0,281.0,2.0,11.52247882,0.0,7.4,24.3,14.1,2016.0
10.0,282.0,2.0,11.47941774,0.6,8.11,22.6,11.0,2016.0
10.0,283.0,2.0,11.43643235,1.0,7.79,20.6,12.5,2016.0
10.0,284.0,2.0,11.39352961,0.0,7.42,22.2,8.2,2016.0
10.0,285.0,2.0,11.35071672,0.0,7.72,22.7,10.0,2016.0
10.0,286.0,2.0,11.30800107,0.4,8.26,26.8,12.7,2016.0
10.0,287.0,2.0,11.26539033,0.0,7.78,21.4,13.6,2016.0
10.0,288.0,2.0,11.22289238,0.0,6.79,17.9,8.4,2016.0
10.0,289.0,2.0,11.1805154,0.0,6.09,16.8,3.8,2016.0
10.0,290.0,2.0,11.13826781,0.0,6.9,19.7,4.9,2016.0
10.0,291.0,2.0,11.09615835,0.8,7.34,17.5,9.1,2016.0
10.0,292.0,2.0,11.05419601,0.0,7.46,13.1,7.0,2016.0
10.0,293.0,2.0,11.01239013,0.0,6.4,15.2,2.7,2016.0
10.0,294.0,2.0,10.97075033,0.0,6.3,18.1,3.2,2016.0
10.0,295.0,2.0,10.92928659,0.0,6.45,20.1,6.2,2016.0
10.0,296.0,2.0,10.8880092,0.0,6.84,21.9,5.1,2016.0
10.0,297.0,2.0,10.8469288,0.0,7.66,20.3,7.2,2016.0
10.0,298.0,2.0,10.80605639,0.1,7.88,18.5,9.9,2016.0
10.0,299.0,2.0,10.76540331,0.0,6.65,16.6,6.5,2016.0
10.0,300.0,2.0,10.72498131,0.0,6.27,15.1,2.3,2016.0
10.0,301.0,2.0,10.68480246,0.1,7.69,15.1,4.3,2016.0
10.0,302.0,2.0,10.64487926,0.0,8.25,16.4,9.5,2016.0
10.0,303.0,2.0,10.60522457,0.6,8.14,14.5,9.3,2016.0
10.0,304.0,2.0,10.56585164,0.0,6.97,13.3,7.2,2016.0
10.0,305.0,2.0,10.52677411,0.0,6.76,9.0,3.1,2016.0
11.0,306.0,2.0,10.48800602,0.7,5.57,7.3,-2.1,2016.0
11.0,307.0,2.0,10.44956182,0.0,5.41,8.8,-2.7,2016.0
11.0,308.0,2.0,10.41145633,0.0,5.73,15.0,-1.8,2016.0
11.0,309.0,2.0,10.37370477,0.0,6.37,15.8,-0.1,2016.0
11.0,310.0,2.0,10.33632277,0.0,6.69,16.2,5.0,2016.0
11.0,311.0,2.0,10.29932631,0.0,6.82,17.2,4.6,2016.0
11.0,312.0,2.0,10.2627318,0.0,6.93,18.5,5.6,2016.0
11.0,313.0,2.0,10.22655597,0.0,7.79,18.6,7.4,2016.0
11.0,314.0,2.0,10.19081595,0.0,8.27,21.4,8.7,2016.0
11.0,315.0,2.0,10.15552922,0.0,7.26,18.3,11.9,2016.0
11.0,316.0,2.0,10.12071357,0.0,6.71,16.5,6.1,2016.0
11.0,317.0,2.0,10.08638716,0.0,6.46,17.4,4.2,2016.0
11.0,318.0,2.0,10.05256843,0.1,7.33,17.9,4.6,2016.0
11.0,319.0,2.0,10.01927612,0.0,6.91,13.6,6.8,2016.0
11.0,320.0,2.0,9.986529231,0.0,7.48,9.8,5.2,2016.0
11.0,321.0,2.0,9.954347023,0.9,6.55,5.5,0.8,2016.0
11.0,322.0,2.0,9.922748973,0.0,5.67,5.0,-1.8,2016.0
11.0,323.0,2.0,9.891754756,0.0,5.29,9.7,-4.7,2016.0
11.0,324.0,2.0,9.861384212,0.0,5.38,13.1,-2.8,2016.0
11.0,325.0,2.0,9.831657316,0.0,5.54,15.5,-1.2,2016.0
11.0,326.0,2.0,9.802594148,0.0,5.78,15.5,-1.6,2016.0
11.0,327.0,2.0,9.774214852,0.0,5.52,14.9,-1.8,2016.0
11.0,328.0,2.0,9.746539603,0.0,5.22,14.4,-1.6,2016.0
11.0,329.0,2.0,9.719588567,0.0,5.01,13.7,-4.7,2016.0
11.0,330.0,2.0,9.693381858,0.0,5.26,12.7,-4.0,2016.0
11.0,331.0,2.0,9.667939497,0.0,5.43,11.0,-4.1,2016.0
11.0,332.0,2.0,9.643281367,0.0,5.67,14.7,-2.5,2016.0
11.0,333.0,2.0,9.619427166,0.0,6.97,14.9,0.1,2016.0
11.0,334.0,2.0,9.596396362,2.0,7.63,11.2,6.4,2016.0
11.0,335.0,2.0,9.574208142,18.0,6.95,6.7,1.9,2016.0
12.0,336.0,2.0,9.552881363,0.0,6.41,2.4,0.8,2016.0
12.0,337.0,2.0,9.532434503,0.0,5.73,2.3,-1.4,2016.0
12.0,338.0,2.0,9.51288561,2.0,6.4,3.7,0.2,2016.0
12.0,339.0,2.0,9.49425225,0.0,6.28,5.1,-3.0,2016.0
12.0,340.0,2.0,9.476551458,0.0,4.94,4.4,-5.2,2016.0
12.0,341.0,2.0,9.459799683,0.0,4.68,4.8,-7.1,2016.0
12.0,342.0,2.0,9.444012744,0.0,5.27,4.6,-4.6,2016.0
12.0,343.0,2.0,9.429205775,0.0,4.76,2.2,-5.3,2016.0
12.0,344.0,2.0,9.415393181,0.0,5.26,3.5,-6.2,2016.0
12.0,345.0,2.0,9.402588586,0.0,5.64,7.5,-2.6,2016.0
12.0,346.0,2.0,9.390804795,0.0,5.8,9.9,-0.7,2016.0
12.0,347.0,2.0,9.380053744,0.0,6.42,8.9,-2.0,2016.0
12.0,348.0,2.0,9.370346462,4.0,6.9,5.6,0.0,2016.0
12.0,349.0,2.0,9.361693034,0.0,5.04,-0.3,-5.3,2016.0
12.0,350.0,2.0,9.354102563,0.0,5.36,-0.9,-7.8,2016.0
12.0,351.0,2.0,9.347583138,0.8,6.23,-1.8,-4.0,2016.0
12.0,352.0,2.0,9.342141808,0.0,5.61,2.3,-4.2,2016.0
12.0,353.0,2.0,9.33778455,0.0,4.85,0.6,-7.7,2016.0
12.0,354.0,2.0,9.334516255,0.0,4.87,-0.5,-9.6,2016.0
12.0,355.0,2.0,9.332340703,0.0,5.8,-2.7,-8.7,2016.0
12.0,356.0,2.0,9.331260553,2.0,5.8,0.4,-5.7,2016.0
12.0,357.0,2.0,9.33127733,0.1,6.24,2.1,-2.1,2016.0
12.0,358.0,2.0,9.332391424,0.6,6.5,2.6,-0.2,2016.0
12.0,359.0,2.0,9.334602084,0.0,7.01,7.0,-0.3,2016.0
12.0,360.0,2.0,9.337907421,0.0,6.87,3.3,1.0,2016.0
12.0,361.0,2.0,9.342304419,0.8,6.5,1.2,-0.1,2016.0
12.0,362.0,2.0,9.347788942,0.0,6.56,4.3,-0.1,2016.0
12.0,363.0,2.0,9.354355748,0.3,6.25,5.2,-1.5,2016.0
12.0,364.0,2.0,9.361998514,18.0,6.36,4.2,-0.9,2016.0
12.0,365.0,2.0,9.370709854,7.0,6.19,0.7,-1.4,2016.0
12.0,366.0,2.0,9.383633758,3.0,6.24,-0.9,-2.4,2016.0
1.0,1.0,1.0,14.43525221,2.0,9.49,32.1,20.2,2014.0
1.0,2.0,1.0,14.4259604,4.0,9.67,21.7,17.8,2014.0
1.0,3.0,1.0,14.41580279,0.8,8.07,20.7,16.0,2014.0
1.0,4.0,1.0,14.40478894,0.4,7.93,21.3,15.7,2014.0
1.0,5.0,1.0,14.39292912,3.0,8.03,20.6,16.1,2014.0
1.0,6.0,1.0,14.38023429,3.0,8.13,21.1,13.2,2014.0
1.0,7.0,1.0,14.36671611,0.0,8.05,22.4,12.5,2014.0
1.0,8.0,1.0,14.35238683,0.0,7.58,26.5,13.1,2014.0
1.0,9.0,1.0,14.33725932,0.0,7.78,30.6,15.3,2014.0
1.0,10.0,1.0,14.32134697,0.0,8.14,33.9,18.7,2014.0
1.0,11.0,1.0,14.3046637,0.0,8.86,31.1,17.8,2014.0
1.0,12.0,1.0,14.28722391,0.0,8.39,33.6,16.9,2014.0
1.0,13.0,1.0,14.26904241,0.0,8.09,41.1,25.0,2014.0
1.0,14.0,1.0,14.25013441,0.0,9.37,43.2,26.2,2014.0
1.0,15.0,1.0,14.23051546,0.0,10.0,42.3,28.0,2014.0
1.0,16.0,1.0,14.21020143,0.0,9.14,44.0,30.8,2014.0
1.0,17.0,1.0,14.18920843,0.0,9.32,41.1,22.8,2014.0
1.0,18.0,1.0,14.16755283,1.0,9.4,29.8,19.2,2014.0
1.0,19.0,1.0,14.14525117,0.0,8.31,27.7,17.0,2014.0
1.0,20.0,1.0,14.12232014,0.0,8.25,29.2,15.7,2014.0
1.0,21.0,1.0,14.09877655,0.0,7.64,26.2,15.0,2014.0
1.0,22.0,1.0,14.07463728,0.0,7.78,28.1,15.7,2014.0
1.0,23.0,1.0,14.04991926,0.0,8.53,33.3,20.1,2014.0
1.0,24.0,1.0,14.02463941,0.2,8.5,26.6,17.5,2014.0
1.0,25.0,1.0,13.99881466,0.0,7.59,26.1,15.4,2014.0
1.0,26.0,1.0,13.97246187,0.0,7.61,32.6,19.3,2014.0
1.0,27.0,1.0,13.94559781,0.0,7.76,38.6,18.4,2014.0
1.0,28.0,1.0,13.91823916,0.0,8.46,40.1,21.2,2014.0
1.0,29.0,1.0,13.89040245,0.0,8.96,30.6,19.0,2014.0
1.0,30.0,1.0,13.86210408,0.0,9.05,35.7,22.3,2014.0
1.0,31.0,1.0,13.83336023,0.0,8.81,36.2,21.2,2014.0
2.0,32.0,1.0,13.80418693,0.0,9.06,41.6,22.8,2014.0
2.0,33.0,1.0,13.77459996,0.0,9.54,43.9,32.7,2014.0
2.0,34.0,1.0,13.74461488,0.0,9.14,30.1,17.6,2014.0
2.0,35.0,1.0,13.71424698,0.2,7.71,27.4,15.0,2014.0
2.0,36.0,1.0,13.68351133,0.2,7.53,33.6,18.5,2014.0
2.0,37.0,1.0,13.65242268,0.0,8.28,31.6,16.5,2014.0
2.0,38.0,1.0,13.62099553,0.0,9.03,36.5,18.4,2014.0
2.0,39.0,1.0,13.58924407,0.0,9.74,40.9,23.9,2014.0
2.0,40.0,1.0,13.55718218,0.0,8.23,28.2,17.1,2014.0
2.0,41.0,1.0,13.52482345,0.0,7.69,33.7,15.3,2014.0
2.0,42.0,1.0,13.49218115,0.0,8.58,41.3,25.5,2014.0
2.0,43.0,1.0,13.45926823,0.0,10.03,41.1,31.2,2014.0
2.0,44.0,1.0,13.42609733,40.0,10.02,28.6,21.6,2014.0
2.0,45.0,1.0,13.39268077,75.0,9.91,24.1,21.3,2014.0
2.0,46.0,1.0,13.35903054,17.0,9.69,25.3,18.2,2014.0
2.0,47.0,1.0,13.32515832,0.0,7.99,23.7,16.4,2014.0
2.0,48.0,1.0,13.29107546,0.0,7.69,26.2,13.0,2014.0
2.0,49.0,1.0,13.25679301,0.0,8.23,23.5,18.2,2014.0
2.0,50.0,1.0,13.22232169,3.0,8.11,20.2,12.8,2014.0
2.0,51.0,1.0,13.18767194,2.0,7.86,20.2,10.8,2014.0
2.0,52.0,1.0,13.15285386,0.2,8.67,19.7,14.1,2014.0
2.0,53.0,1.0,13.11787727,0.0,8.62,22.4,14.1,2014.0
2.0,54.0,1.0,13.08275171,0.0,8.01,26.1,14.6,2014.0
2.0,55.0,1.0,13.04748642,0.0,7.96,29.7,13.5,2014.0
2.0,56.0,1.0,13.01209036,0.0,8.15,22.4,15.7,2014.0
2.0,57.0,1.0,12.97657223,0.0,8.06,22.2,15.0,2014.0
2.0,58.0,1.0,12.94094044,0.0,7.63,23.0,14.3,2014.0
2.0,59.0,1.0,12.90520319,0.0,7.67,25.1,15.8,2014.0
3.0,60.0,1.0,12.86936838,0.0,8.08,25.7,13.5,2014.0
3.0,61.0,1.0,12.83344372,0.0,7.98,29.9,16.0,2014.0
3.0,62.0,1.0,12.79743667,0.0,7.61,31.4,16.9,2014.0
3.0,63.0,1.0,12.76135446,0.0,8.05,35.0,20.8,2014.0
3.0,64.0,1.0,12.72520413,0.0,7.97,23.7,15.2,2014.0
3.0,65.0,1.0,12.6889925,0.0,7.28,22.8,14.0,2014.0
3.0,66.0,1.0,12.65272623,0.0,7.43,23.2,13.9,2014.0
3.0,67.0,1.0,12.61641176,0.0,7.72,30.7,16.6,2014.0
3.0,68.0,1.0,12.58005538,0.0,8.26,35.3,19.6,2014.0
3.0,69.0,1.0,12.54366323,0.0,9.43,34.2,20.7,2014.0
3.0,70.0,1.0,12.50724127,2.0,9.27,26.3,17.0,2014.0
3.0,71.0,1.0,12.47079535,2.0,7.64,23.4,14.9,2014.0
3.0,72.0,1.0,12.43433118,0.2,7.73,23.8,12.6,2014.0
3.0,73.0,1.0,12.39785432,0.0,8.47,26.4,12.6,2014.0
3.0,74.0,1.0,12.36137027,0.8,8.88,22.2,14.5,2014.0
3.0,75.0,1.0,12.3248844,6.0,8.52,21.2,15.5,2014.0
3.0,76.0,1.0,12.28840199,7.0,8.96,22.3,17.7,2014.0
3.0,77.0,1.0,12.25192824,1.0,8.78,24.5,16.7,2014.0
3.0,78.0,1.0,12.21546829,0.0,7.48,24.5,14.0,2014.0
3.0,79.0,1.0,12.17902723,0.0,8.22,31.9,14.7,2014.0
3.0,80.0,1.0,12.14261006,0.0,8.62,20.8,13.8,2014.0
3.0,81.0,1.0,12.10622178,0.0,7.86,21.1,11.9,2014.0
3.0,82.0,1.0,12.06986735,0.0,8.06,18.0,12.0,2014.0
3.0,83.0,1.0,12.03355169,1.0,8.48,21.6,10.6,2014.0
3.0,84.0,1.0,11.99727974,0.2,8.79,19.0,13.6,2014.0
3.0,85.0,1.0,11.9610564,0.2,8.44,25.4,14.1,2014.0
3.0,86.0,1.0,11.92488662,0.2,8.75,27.7,16.6,2014.0
3.0,87.0,1.0,11.88877534,0.0,9.03,26.2,16.5,2014.0
3.0,88.0,1.0,11.85272752,0.0,8.43,27.2,16.2,2014.0
3.0,89.0,1.0,11.8167482,0.0,8.23,32.0,13.3,2014.0
3.0,90.0,1.0,11.7808424,0.0,9.18,31.0,23.7,2014.0
4.0,91.0,1.0,11.74501525,0.0,9.2,36.1,21.0,2014.0
4.0,92.0,1.0,11.70927191,0.6,8.76,22.0,15.7,2014.0
4.0,93.0,1.0,11.67361762,0.2,8.33,20.1,14.8,2014.0
4.0,94.0,1.0,11.63805771,0.0,7.87,20.8,12.9,2014.0
4.0,95.0,1.0,11.60259757,0.0,8.23,20.5,11.4,2014.0
4.0,96.0,1.0,11.56724271,0.0,7.54,24.2,10.7,2014.0
4.0,97.0,1.0,11.53199875,0.0,8.95,26.0,20.7,2014.0
4.0,98.0,1.0,11.49687139,1.0,9.6,23.0,19.6,2014.0
4.0,99.0,1.0,11.46186648,15.0,9.22,21.7,19.1,2014.0
4.0,100.0,1.0,11.42698997,3.0,9.36,22.5,17.1,2014.0
4.0,101.0,1.0,11.39224798,0.2,8.72,18.0,15.8,2014.0
4.0,102.0,1.0,11.35764673,0.0,8.13,20.8,13.3,2014.0
4.0,103.0,1.0,11.32319261,0.0,8.61,20.7,9.8,2014.0
4.0,104.0,1.0,11.28889216,0.0,7.59,21.7,13.5,2014.0
4.0,105.0,1.0,11.25475209,0.0,7.42,21.7,13.0,2014.0
4.0,106.0,1.0,11.22077926,0.0,7.68,23.3,10.6,2014.0
4.0,107.0,1.0,11.1869807,0.0,7.93,23.6,11.2,2014.0
4.0,108.0,1.0,11.15336364,2.0,7.79,20.4,10.4,2014.0
4.0,109.0,1.0,11.11993546,0.0,8.49,19.0,10.1,2014.0
4.0,110.0,1.0,11.08670374,0.0,8.39,21.3,10.0,2014.0
4.0,111.0,1.0,11.05367627,0.0,8.87,27.5,19.6,2014.0
4.0,112.0,1.0,11.020861,0.0,7.94,21.1,12.2,2014.0
4.0,113.0,1.0,10.98826609,0.0,7.72,20.1,8.5,2014.0
4.0,114.0,1.0,10.9558999,1.0,7.36,21.0,11.0,2014.0
4.0,115.0,1.0,10.92377101,0.2,8.11,22.8,9.4,2014.0
4.0,116.0,1.0,10.89188816,0.8,8.41,19.3,11.9,2014.0
4.0,117.0,1.0,10.86026033,0.2,7.5,21.3,11.5,2014.0
4.0,118.0,1.0,10.8288967,0.0,9.13,29.1,19.0,2014.0
4.0,119.0,1.0,10.79780664,25.0,7.88,18.7,13.9,2014.0
4.0,120.0,1.0,10.76699973,2.0,7.63,17.5,10.3,2014.0
5.0,121.0,1.0,10.73648576,3.0,8.44,16.5,12.4,2014.0
5.0,122.0,1.0,10.70627471,13.0,7.78,13.5,8.3,2014.0
5.0,123.0,1.0,10.67637675,8.0,7.19,15.2,8.3,2014.0
5.0,124.0,1.0,10.64680227,0.0,7.76,16.1,6.5,2014.0
5.0,125.0,1.0,10.61756181,3.0,8.25,17.2,12.7,2014.0
5.0,126.0,1.0,10.58866613,3.0,7.57,16.4,9.8,2014.0
5.0,127.0,1.0,10.56012614,0.0,7.29,17.8,10.0,2014.0
5.0,128.0,1.0,10.53195294,0.0,7.8,17.0,7.9,2014.0
5.0,129.0,1.0,10.50415777,18.0,8.62,15.9,12.0,2014.0
5.0,130.0,1.0,10.47675204,22.0,7.64,19.0,12.4,2014.0
5.0,131.0,1.0,10.4497473,0.2,7.71,20.5,11.4,2014.0
5.0,132.0,1.0,10.42315523,0.0,7.26,21.0,9.4,2014.0
5.0,133.0,1.0,10.39698763,0.0,7.67,21.9,13.2,2014.0
5.0,134.0,1.0,10.3712564,0.0,7.96,23.9,14.4,2014.0
5.0,135.0,1.0,10.34597355,0.0,7.91,24.4,15.2,2014.0
5.0,136.0,1.0,10.32115117,0.0,8.38,26.5,16.4,2014.0
5.0,137.0,1.0,10.29680141,0.0,8.86,24.2,17.8,2014.0
5.0,138.0,1.0,10.27293645,0.0,8.5,23.8,14.0,2014.0
5.0,139.0,1.0,10.24956853,0.2,7.92,21.7,12.7,2014.0
5.0,140.0,1.0,10.22670988,0.0,8.28,23.9,11.6,2014.0
5.0,141.0,1.0,10.20437275,0.0,7.97,26.1,12.1,2014.0
5.0,142.0,1.0,10.18256935,0.0,8.82,25.0,16.7,2014.0
5.0,143.0,1.0,10.16131183,0.4,8.4,20.7,13.6,2014.0
5.0,144.0,1.0,10.1406123,0.0,7.89,24.3,12.0,2014.0
5.0,145.0,1.0,10.12048276,0.0,8.04,23.6,15.3,2014.0
5.0,146.0,1.0,10.10093511,8.0,8.93,20.0,15.4,2014.0
5.0,147.0,1.0,10.08198111,9.0,8.16,16.6,14.0,2014.0
5.0,148.0,1.0,10.06363237,5.0,7.88,17.7,11.4,2014.0
5.0,149.0,1.0,10.0459003,0.2,7.78,19.6,12.9,2014.0
5.0,150.0,1.0,10.02879612,0.2,7.38,19.8,13.8,2014.0
5.0,151.0,1.0,10.01233082,2.0,8.38,15.0,12.0,2014.0
6.0,152.0,1.0,9.996515126,5.0,8.51,15.0,11.5,2014.0
6.0,153.0,1.0,9.981359495,1.0,8.76,17.2,11.2,2014.0
6.0,154.0,1.0,9.966874072,0.2,8.08,17.3,13.7,2014.0
6.0,155.0,1.0,9.953068677,0.8,8.01,16.9,11.0,2014.0
6.0,156.0,1.0,9.939952777,1.0,7.64,17.8,8.8,2014.0
6.0,157.0,1.0,9.927535466,0.0,7.5,16.7,6.3,2014.0
6.0,158.0,1.0,9.915825438,0.0,7.71,19.0,9.9,2014.0
6.0,159.0,1.0,9.904830966,0.0,8.04,16.6,9.4,2014.0
6.0,160.0,1.0,9.894559881,0.0,7.5,13.9,7.0,2014.0
6.0,161.0,1.0,9.88501955,0.0,7.34,18.5,5.8,2014.0
6.0,162.0,1.0,9.876216859,0.0,8.0,16.3,11.9,2014.0
6.0,163.0,1.0,9.868158191,0.0,8.2,16.8,12.4,2014.0
6.0,164.0,1.0,9.860849408,6.0,7.53,11.9,8.1,2014.0
6.0,165.0,1.0,9.854295839,7.0,7.96,14.2,8.9,2014.0
6.0,166.0,1.0,9.848502262,0.4,7.87,15.3,8.2,2014.0
6.0,167.0,1.0,9.843472888,2.0,7.8,15.8,9.1,2014.0
6.0,168.0,1.0,9.839211356,2.0,8.27,15.2,7.7,2014.0
6.0,169.0,1.0,9.835720714,0.0,7.22,16.3,5.3,2014.0
6.0,170.0,1.0,9.833003418,0.0,7.54,15.0,12.2,2014.0
6.0,171.0,1.0,9.83106132,7.0,7.75,15.9,10.6,2014.0
6.0,172.0,1.0,9.829895663,9.0,7.53,15.5,11.4,2014.0
6.0,173.0,1.0,9.82950708,0.4,7.74,16.7,9.8,2014.0
6.0,174.0,1.0,9.829895591,13.0,7.48,12.9,9.0,2014.0
6.0,175.0,1.0,9.831060602,27.0,7.63,15.2,11.0,2014.0
6.0,176.0,1.0,9.833000906,6.0,7.57,15.8,12.2,2014.0
6.0,177.0,1.0,9.835714691,2.0,7.74,14.6,12.1,2014.0
6.0,178.0,1.0,9.83919954,12.0,7.5,16.4,10.1,2014.0
6.0,179.0,1.0,9.843452441,23.0,7.34,12.1,8.7,2014.0
6.0,180.0,1.0,9.848469796,2.0,7.23,13.4,7.6,2014.0
6.0,181.0,1.0,9.854247431,5.0,7.59,15.0,7.1,2014.0
7.0,182.0,1.0,9.860780607,6.0,7.56,14.9,9.2,2014.0
7.0,183.0,1.0,9.868064033,0.6,7.4,15.8,8.6,2014.0
7.0,184.0,1.0,9.876091885,0.2,6.99,15.5,9.8,2014.0
7.0,185.0,1.0,9.884857817,3.0,7.64,14.1,10.8,2014.0
7.0,186.0,1.0,9.894354982,3.0,7.88,13.4,9.8,2014.0
7.0,187.0,1.0,9.904576051,17.0,7.17,14.9,6.3,2014.0
7.0,188.0,1.0,9.915513231,0.2,7.35,15.0,8.0,2014.0
7.0,189.0,1.0,9.927158284,4.0,7.98,18.2,9.8,2014.0
7.0,190.0,1.0,9.939502553,12.0,7.82,10.5,8.6,2014.0
7.0,191.0,1.0,9.952536984,14.0,7.28,12.9,7.4,2014.0
7.0,192.0,1.0,9.966252145,0.0,7.78,15.4,7.9,2014.0
7.0,193.0,1.0,9.980638252,1.0,7.23,11.9,6.1,2014.0
7.0,194.0,1.0,9.995685193,0.2,6.97,12.8,5.3,2014.0
7.0,195.0,1.0,10.01138255,0.0,7.65,11.6,8.3,2014.0
7.0,196.0,1.0,10.02771963,1.0,7.82,12.6,7.4,2014.0
7.0,197.0,1.0,10.04468549,4.0,7.38,15.5,9.1,2014.0
7.0,198.0,1.0,10.06226893,8.0,7.12,12.4,6.0,2014.0
7.0,199.0,1.0,10.08045857,8.0,7.82,12.3,2.8,2014.0
7.0,200.0,1.0,10.09924285,0.0,7.79,12.0,5.7,2014.0
7.0,201.0,1.0,10.11861003,0.0,7.61,14.2,5.1,2014.0
7.0,202.0,1.0,10.13854825,0.0,7.51,15.6,6.1,2014.0
7.0,203.0,1.0,10.15904552,0.0,7.06,18.5,3.9,2014.0
7.0,204.0,1.0,10.1800898,10.0,8.01,15.4,10.9,2014.0
7.0,205.0,1.0,10.20166894,16.0,7.97,14.0,10.3,2014.0
7.0,206.0,1.0,10.22377076,3.0,7.74,15.3,10.9,2014.0
7.0,207.0,1.0,10.24638306,3.0,7.15,15.7,6.8,2014.0
7.0,208.0,1.0,10.26949363,0.0,7.23,16.5,7.5,2014.0
7.0,209.0,1.0,10.29309027,0.0,7.09,16.1,9.8,2014.0
7.0,210.0,1.0,10.3171608,3.0,8.15,16.7,9.7,2014.0
7.0,211.0,1.0,10.34169311,3.0,7.62,16.3,10.6,2014.0
7.0,212.0,1.0,10.36667515,14.0,7.43,14.9,6.9,2014.0
8.0,213.0,1.0,10.39209493,16.0,6.92,12.2,3.5,2014.0
8.0,214.0,1.0,10.41794057,2.0,6.86,14.0,3.0,2014.0
8.0,215.0,1.0,10.44420031,0.0,6.38,13.9,3.4,2014.0
8.0,216.0,1.0,10.47086249,0.0,6.66,14.2,1.2,2014.0
8.0,217.0,1.0,10.49791558,0.0,7.36,15.6,3.8,2014.0
8.0,218.0,1.0,10.52534822,0.0,7.73,15.0,3.7,2014.0
8.0,219.0,1.0,10.55314917,0.0,7.53,17.0,7.3,2014.0
8.0,220.0,1.0,10.58130738,0.0,7.33,17.8,4.2,2014.0
8.0,221.0,1.0,10.60981195,0.0,8.09,17.7,8.0,2014.0
8.0,222.0,1.0,10.63865217,0.2,7.04,14.1,7.1,2014.0
8.0,223.0,1.0,10.66781752,0.2,7.19,11.8,5.4,2014.0
8.0,224.0,1.0,10.69729764,0.0,6.81,12.8,5.6,2014.0
8.0,225.0,1.0,10.7270824,0.0,7.61,12.5,8.2,2014.0
8.0,226.0,1.0,10.75716184,0.0,7.58,14.7,9.5,2014.0
8.0,227.0,1.0,10.78752622,0.0,6.87,18.9,8.9,2014.0
